Entity,Code,Year,Food Balance Sheets: Meat - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Afghanistan,AFG,1961,14.45
Afghanistan,AFG,1962,14.46
Afghanistan,AFG,1963,14.88
Afghanistan,AFG,1964,15.07
Afghanistan,AFG,1965,15.38
Afghanistan,AFG,1966,17.54
Afghanistan,AFG,1967,18.02
Afghanistan,AFG,1968,19.27
Afghanistan,AFG,1969,18.85
Afghanistan,AFG,1970,17.17
Afghanistan,AFG,1971,16.89
Afghanistan,AFG,1972,14.68
Afghanistan,AFG,1973,15.47
Afghanistan,AFG,1974,15.59
Afghanistan,AFG,1975,15.77
Afghanistan,AFG,1976,17.37
Afghanistan,AFG,1977,17.57
Afghanistan,AFG,1978,17.76
Afghanistan,AFG,1979,17.71
Afghanistan,AFG,1980,18.12
Afghanistan,AFG,1981,19
Afghanistan,AFG,1982,19.7
Afghanistan,AFG,1983,19.42
Afghanistan,AFG,1984,19.15
Afghanistan,AFG,1985,18.21
Afghanistan,AFG,1986,17.51
Afghanistan,AFG,1987,18.74
Afghanistan,AFG,1988,19.48
Afghanistan,AFG,1989,19.85
Afghanistan,AFG,1990,20.9
Afghanistan,AFG,1991,19.64
Afghanistan,AFG,1992,17.8
Afghanistan,AFG,1993,16.84
Afghanistan,AFG,1994,16.56
Afghanistan,AFG,1995,16.43
Afghanistan,AFG,1996,16.84
Afghanistan,AFG,1997,17.85
Afghanistan,AFG,1998,19
Afghanistan,AFG,1999,18.28
Afghanistan,AFG,2000,15.51
Afghanistan,AFG,2001,12.99
Afghanistan,AFG,2002,13.71
Afghanistan,AFG,2003,12.9
Afghanistan,AFG,2004,13.69
Afghanistan,AFG,2005,14.01
Afghanistan,AFG,2006,11.21
Afghanistan,AFG,2007,10.71
Afghanistan,AFG,2008,12.15
Afghanistan,AFG,2009,11.86
Afghanistan,AFG,2010,13
Afghanistan,AFG,2011,13.38
Afghanistan,AFG,2012,12.3
Afghanistan,AFG,2013,12.33
Africa,,1961,13.44
Africa,,1962,13.12
Africa,,1963,12.97
Africa,,1964,13.07
Africa,,1965,13.18
Africa,,1966,13.36
Africa,,1967,13.43
Africa,,1968,13.67
Africa,,1969,13.82
Africa,,1970,13.65
Africa,,1971,13.4
Africa,,1972,13.43
Africa,,1973,13.26
Africa,,1974,13.01
Africa,,1975,13.08
Africa,,1976,13.42
Africa,,1977,13.76
Africa,,1978,14.16
Africa,,1979,14.05
Africa,,1980,14.5
Africa,,1981,14.52
Africa,,1982,14.75
Africa,,1983,14.81
Africa,,1984,14.81
Africa,,1985,14.8
